Player,Week,Score
Scott Miller,10,7.2
Scott Miller,11,NA
Scott Miller,12,1.4
Scott Miller,13,0
Scott Miller,14,0
Scott Miller,15,0
Scott Miller,16,2.5
Scott Miller,17,NA
Sean Clifford,1,0
Sean Clifford,2,NA
Sean Clifford,3,NA
Sean Clifford,4,NA
Sean Clifford,5,NA
Sean Clifford,6,NA
Sean Clifford,7,NA
Sean Clifford,8,NA
Sean Clifford,9,NA
Sean Clifford,10,NA
Sean Clifford,11,NA
Sean Clifford,12,NA
Sean Clifford,13,NA
Sean Clifford,14,NA
Sean Clifford,15,NA
Sean Clifford,16,NA
Sean Clifford,17,1.3
Sean Tucker,1,4.4
Sean Tucker,2,0.7
Sean Tucker,3,0.1
Sean Tucker,4,0
Sean Tucker,5,NA
Sean Tucker,6,NA
Sean Tucker,7,NA
Sean Tucker,8,NA
Sean Tucker,9,NA
Sean Tucker,10,0
Sean Tucker,11,NA
Sean Tucker,12,NA
Sean Tucker,13,NA
Sean Tucker,14,NA
Sean Tucker,15,NA
Sean Tucker,16,NA
Sean Tucker,17,NA
Seattle Seahawks,1,1
Seattle Seahawks,2,13
Seattle Seahawks,3,3
Seattle Seahawks,4,30
Seattle Seahawks,5,NA
Seattle Seahawks,6,6
Seattle Seahawks,7,8
Seattle Seahawks,8,10
Seattle Seahawks,9,1
Seattle Seahawks,10,5
Seattle Seahawks,11,4
Seattle Seahawks,12,8
Seattle Seahawks,13,0
Seattle Seahawks,14,6
Seattle Seahawks,15,5
Seattle Seahawks,16,7
Seattle Seahawks,17,0
Simi Fehoko,1,NA
Simi Fehoko,2,NA
Simi Fehoko,3,NA
Simi Fehoko,4,0
Simi Fehoko,5,NA
Simi Fehoko,6,NA
Simi Fehoko,7,NA
Simi Fehoko,8,7.9
Simi Fehoko,9,0
Simi Fehoko,10,0
Simi Fehoko,11,0
Simi Fehoko,12,NA
Simi Fehoko,13,NA
Simi Fehoko,14,NA
Simi Fehoko,15,NA
Simi Fehoko,16,NA
Simi Fehoko,17,NA
Skyy Moore,1,0.4
Skyy Moore,2,16
Skyy Moore,3,8.2
Skyy Moore,4,1.9
Skyy Moore,5,3.1
Skyy Moore,6,4.2
Skyy Moore,7,3.5
Skyy Moore,8,1.8
Skyy Moore,9,5.3
Skyy Moore,10,NA
Skyy Moore,11,1.4
Skyy Moore,12,6.4
Skyy Moore,13,1.5
Skyy Moore,14,0
Skyy Moore,15,0
Skyy Moore,16,NA
Skyy Moore,17,NA
Stefon Diggs,1,26.2
Stefon Diggs,2,13.6
Stefon Diggs,3,19.1
Stefon Diggs,4,36
Stefon Diggs,5,24.1
Stefon Diggs,6,20
Stefon Diggs,7,17.8
Stefon Diggs,8,16
Stefon Diggs,9,22.6
Stefon Diggs,10,6.4
Stefon Diggs,11,6.7
Stefon Diggs,12,19.4
Stefon Diggs,13,NA
Stefon Diggs,14,6.4
Stefon Diggs,15,8.8
Stefon Diggs,16,7.9
Stefon Diggs,17,7.1
Stephen Sullivan,1,NA
Stephen Sullivan,2,NA
Stephen Sullivan,3,NA
Stephen Sullivan,4,NA
Stephen Sullivan,5,NA
Stephen Sullivan,6,0
Stephen Sullivan,7,NA
Stephen Sullivan,8,2.3
Stephen Sullivan,9,6.8
Stephen Sullivan,10,NA
Stephen Sullivan,11,3
Stephen Sullivan,12,2.3
Stephen Sullivan,13,2.6
Stephen Sullivan,14,0
Stephen Sullivan,15,2.4
Stephen Sullivan,16,5.1
Stephen Sullivan,17,0
Sterling Shepard,1,0
Sterling Shepard,2,1.4
Sterling Shepard,3,NA
Sterling Shepard,4,1.6
Sterling Shepard,5,2.3
Sterling Shepard,6,0
Sterling Shepard,7,-0.7
Sterling Shepard,8,NA
Sterling Shepard,9,0
Sterling Shepard,10,7.2
Sterling Shepard,11,1.5
Sterling Shepard,12,1.6
Sterling Shepard,13,NA
Sterling Shepard,14,NA
Sterling Shepard,15,0
Sterling Shepard,16,0
Sterling Shepard,17,0
Steven Sims Jr.,1,NA
Steven Sims Jr.,2,NA
Steven Sims Jr.,3,NA
Steven Sims Jr.,4,NA
Steven Sims Jr.,5,NA
Steven Sims Jr.,6,NA
Steven Sims Jr.,7,NA
Steven Sims Jr.,8,NA
Steven Sims Jr.,9,NA
Steven Sims Jr.,10,NA
Steven Sims Jr.,11,4.5
Steven Sims Jr.,12,0
Steven Sims Jr.,13,NA
Steven Sims Jr.,14,NA
Steven Sims Jr.,15,1.1
Steven Sims Jr.,16,NA
Steven Sims Jr.,17,NA
Stone Smartt,1,NA
Stone Smartt,2,3.4
Stone Smartt,3,NA
Stone Smartt,4,0
Stone Smartt,5,NA
Stone Smartt,6,0
Stone Smartt,7,1.5
Stone Smartt,8,0
Stone Smartt,9,0
Stone Smartt,10,0
Stone Smartt,11,12.1
Stone Smartt,12,0
Stone Smartt,13,0
Stone Smartt,14,NA
Stone Smartt,15,4.5
Stone Smartt,16,3.3
Stone Smartt,17,4.3
T.J. Hockenson,1,11.5
T.J. Hockenson,2,25.6
T.J. Hockenson,3,13.8
T.J. Hockenson,4,4.4
T.J. Hockenson,5,10.1
T.J. Hockenson,6,11
T.J. Hockenson,7,19.6
T.J. Hockenson,8,20.8
T.J. Hockenson,9,13.9
T.J. Hockenson,10,30.4
T.J. Hockenson,11,9.5
T.J. Hockenson,12,16
T.J. Hockenson,13,NA
T.J. Hockenson,14,10.3
T.J. Hockenson,15,12.3
T.J. Hockenson,16,9.8
T.J. Hockenson,17,NA
Tampa Bay Buccaneers,1,9
Tampa Bay Buccaneers,2,17
Tampa Bay Buccaneers,3,5
Tampa Bay Buccaneers,4,13
Tampa Bay Buccaneers,5,NA
Tampa Bay Buccaneers,6,4
Tampa Bay Buccaneers,7,6
Tampa Bay Buccaneers,8,4
Tampa Bay Buccaneers,9,1
Tampa Bay Buccaneers,10,13
Tampa Bay Buccaneers,11,4
Tampa Bay Buccaneers,12,4
Tampa Bay Buccaneers,13,7
Tampa Bay Buccaneers,14,7
Tampa Bay Buccaneers,15,5
Tampa Bay Buccaneers,16,16
Tampa Bay Buccaneers,17,1
Tank Bigsby,1,5.3
Tank Bigsby,2,NA
Tank Bigsby,3,7
Tank Bigsby,4,1
Tank Bigsby,5,0.8
Tank Bigsby,6,1.8
Tank Bigsby,7,0.2
Tank Bigsby,8,-1.1
Tank Bigsby,9,NA
Tank Bigsby,10,0.5
Tank Bigsby,11,2.1
Tank Bigsby,12,0.6
Tank Bigsby,13,0
Tank Bigsby,14,0
Tank Bigsby,15,-0.2
Tank Bigsby,16,NA
Tank Bigsby,17,3.2
Tank Dell,1,6.4
Tank Dell,2,20.2
Tank Dell,3,25.5
Tank Dell,4,3.9
Tank Dell,5,8.3
Tank Dell,6,NA
Tank Dell,7,NA
Tank Dell,8,6.1
Tank Dell,9,29.6
Tank Dell,10,18.9
Tank Dell,11,28.9
Tank Dell,12,17.2
Tank Dell,13,0
Tank Dell,14,NA
Tank Dell,15,NA
Tank Dell,16,NA
Tank Dell,17,NA
Tanner Hudson,1,NA
Tanner Hudson,2,NA
Tanner Hudson,3,5
Tanner Hudson,4,3.8
Tanner Hudson,5,NA
Tanner Hudson,6,NA
Tanner Hudson,7,NA
Tanner Hudson,8,NA
Tanner Hudson,9,8.5
Tanner Hudson,10,9.3
Tanner Hudson,11,8.9
Tanner Hudson,12,5.8
Tanner Hudson,13,7.5
Tanner Hudson,14,10.1
Tanner Hudson,15,9.9
Tanner Hudson,16,1.5
Tanner Hudson,17,6.8
Taylor Heinicke,1,NA
Taylor Heinicke,2,NA
Taylor Heinicke,3,NA
Taylor Heinicke,4,NA
Taylor Heinicke,5,NA
Taylor Heinicke,6,NA
Taylor Heinicke,7,NA
Taylor Heinicke,8,12.4
Taylor Heinicke,9,15.7
Taylor Heinicke,10,9.6
Taylor Heinicke,11,NA
Taylor Heinicke,12,NA
Taylor Heinicke,13,NA
Taylor Heinicke,14,NA
Taylor Heinicke,15,NA
Taylor Heinicke,16,14.2
Taylor Heinicke,17,18.1
Taysom Hill,1,0.4
Taysom Hill,2,8.7
Taysom Hill,3,3.1
Taysom Hill,4,3.2
Taysom Hill,5,3
Taysom Hill,6,12.3
Taysom Hill,7,16.8
Taysom Hill,8,22.5
Taysom Hill,9,20.6
Taysom Hill,10,4.3
Taysom Hill,11,NA
Taysom Hill,12,8.1
Taysom Hill,13,15.4
Taysom Hill,14,NA
Taysom Hill,15,1.5
Taysom Hill,16,0.2
Taysom Hill,17,11.5
Teagan Quitoriano,1,2.1
Teagan Quitoriano,2,NA
Teagan Quitoriano,3,0
Teagan Quitoriano,4,NA
Teagan Quitoriano,5,3.2
Teagan Quitoriano,6,0
Teagan Quitoriano,7,NA
Teagan Quitoriano,8,0
Teagan Quitoriano,9,NA
Teagan Quitoriano,10,NA
Teagan Quitoriano,11,NA
Teagan Quitoriano,12,NA
Teagan Quitoriano,13,NA
Teagan Quitoriano,14,NA
Teagan Quitoriano,15,NA
Teagan Quitoriano,16,NA
Teagan Quitoriano,17,NA
Tee Higgins,1,0
Tee Higgins,2,28.9
Tee Higgins,3,4.1
Tee Higgins,4,3.9
Tee Higgins,5,NA
Tee Higgins,6,4
Tee Higgins,7,NA
Tee Higgins,8,11.9
Tee Higgins,9,19
Tee Higgins,10,NA
Tee Higgins,11,NA
Tee Higgins,12,NA
Tee Higgins,13,6.6
Tee Higgins,14,9.2
Tee Higgins,15,22.1
Tee Higgins,16,25
Tee Higgins,17,2.9
Tennessee Titans,1,9
Tennessee Titans,2,3
Tennessee Titans,3,5
Tennessee Titans,4,12
Tennessee Titans,5,1
Tennessee Titans,6,5
Tennessee Titans,7,NA
Tennessee Titans,8,8
Tennessee Titans,9,1
Tennessee Titans,10,6
Tennessee Titans,11,0
Tennessee Titans,12,10
Tennessee Titans,13,9
Tennessee Titans,14,9
Tennessee Titans,15,13
Tennessee Titans,16,4
Tennessee Titans,17,2
Terrace Marshall Jr.,1,4.3
Terrace Marshall Jr.,2,NA
Terrace Marshall Jr.,3,8.5
Terrace Marshall Jr.,4,14.6
Terrace Marshall Jr.,5,NA
Terrace Marshall Jr.,6,0
Terrace Marshall Jr.,7,NA
Terrace Marshall Jr.,8,1.9
Terrace Marshall Jr.,9,0
Terrace Marshall Jr.,10,2.1
Terrace Marshall Jr.,11,NA
Terrace Marshall Jr.,12,NA
Terrace Marshall Jr.,13,NA
Terrace Marshall Jr.,14,NA
Terrace Marshall Jr.,15,NA
Terrace Marshall Jr.,16,NA
Terrace Marshall Jr.,17,NA
Terry McLaurin,1,5.1
Terry McLaurin,2,16.4
Terry McLaurin,3,10.1
Terry McLaurin,4,16.6
Terry McLaurin,5,8.9
Terry McLaurin,6,14.1
Terry McLaurin,7,15
Terry McLaurin,8,17.3
Terry McLaurin,9,12.3
Terry McLaurin,10,7.3
Terry McLaurin,11,9.3
Terry McLaurin,12,9
Terry McLaurin,13,0
Terry McLaurin,14,NA
Terry McLaurin,15,26.1
Terry McLaurin,16,8
Terry McLaurin,17,16.1
Tim Boyle,1,NA
Tim Boyle,2,NA
Tim Boyle,3,NA
Tim Boyle,4,NA
Tim Boyle,5,NA
Tim Boyle,6,NA
Tim Boyle,7,NA
Tim Boyle,8,NA
Tim Boyle,9,NA
Tim Boyle,10,NA
Tim Boyle,11,0.4
Tim Boyle,12,9.4
Tim Boyle,13,5.1
Tim Boyle,14,NA
Tim Boyle,15,NA
Tim Boyle,16,NA
Tim Boyle,17,NA
Tim Jones,1,NA
Tim Jones,2,0
Tim Jones,3,3.1
Tim Jones,4,0.9
Tim Jones,5,0
Tim Jones,6,0
Tim Jones,7,3.7
Tim Jones,8,0
Tim Jones,9,NA
Tim Jones,10,3.7
Tim Jones,11,0
Tim Jones,12,0
Tim Jones,13,0
Tim Jones,14,0
Tim Jones,15,0
Tim Jones,16,6.2
Tim Jones,17,0
Tommy DeVito,1,NA
Tommy DeVito,2,NA
Tommy DeVito,3,NA
Tommy DeVito,4,NA
Tommy DeVito,5,NA
Tommy DeVito,6,NA
Tommy DeVito,7,0
Tommy DeVito,8,7.2
Tommy DeVito,9,10.7
Tommy DeVito,10,14.5
Tommy DeVito,11,22.5
Tommy DeVito,12,10.2
Tommy DeVito,13,NA
Tommy DeVito,14,17.4
Tommy DeVito,15,10.7
Tommy DeVito,16,2.7
Tommy DeVito,17,NA
Tommy Tremble,1,0
Tommy Tremble,2,0
Tommy Tremble,3,2.5
Tommy Tremble,4,NA
Tommy Tremble,5,7.1
Tommy Tremble,6,4.5
Tommy Tremble,7,NA
Tommy Tremble,8,8.4
Tommy Tremble,9,3.2
Tommy Tremble,10,4.6
Tommy Tremble,11,7.4
Tommy Tremble,12,1.7
Tommy Tremble,13,NA
Tommy Tremble,14,1.2
Tommy Tremble,15,5.2
Tommy Tremble,16,9.9
Tommy Tremble,17,1.6
Tony Jones Jr.,1,0.5
Tony Jones Jr.,2,15.4
Tony Jones Jr.,3,9.2
Tony Jones Jr.,4,NA
Tony Jones Jr.,5,NA
Tony Jones Jr.,6,NA
Tony Jones Jr.,7,NA
Tony Jones Jr.,8,NA
Tony Jones Jr.,9,2.7
Tony Jones Jr.,10,1.3
Tony Jones Jr.,11,3.1
Tony Jones Jr.,12,NA
Tony Jones Jr.,13,NA
Tony Jones Jr.,14,NA
Tony Jones Jr.,15,NA
Tony Jones Jr.,16,NA
Tony Jones Jr.,17,NA
Tony Pollard,1,22.2
Tony Pollard,2,19.9
Tony Pollard,3,15.1
Tony Pollard,4,9
Tony Pollard,5,8.4
Tony Pollard,6,17
Tony Pollard,7,NA
Tony Pollard,8,6.5
Tony Pollard,9,9.3
Tony Pollard,10,5.5
Tony Pollard,11,18
Tony Pollard,12,22.3
Tony Pollard,13,17.3
Tony Pollard,14,16.6
Tony Pollard,15,7.7
Tony Pollard,16,5.3
Tony Pollard,17,5.9
Travis Etienne Jr.,1,21.4
Travis Etienne Jr.,2,6.2
Travis Etienne Jr.,3,17.8
Travis Etienne Jr.,4,10.2
Travis Etienne Jr.,5,36.4
Travis Etienne Jr.,6,23.3
Travis Etienne Jr.,7,22.7
Travis Etienne Jr.,8,25.9
Travis Etienne Jr.,9,NA
Travis Etienne Jr.,10,6.4
Travis Etienne Jr.,11,8.9
Travis Etienne Jr.,12,12.6
Travis Etienne Jr.,13,17.9
Travis Etienne Jr.,14,17.2
Travis Etienne Jr.,15,9.9
Travis Etienne Jr.,16,6.1
Travis Etienne Jr.,17,25.8
Travis Kelce,1,NA
Travis Kelce,2,12.6
Travis Kelce,3,19.9
Travis Kelce,4,12
Travis Kelce,5,22.7
Travis Kelce,6,21.4
Travis Kelce,7,35.9
Travis Kelce,8,11.8
Travis Kelce,9,4.4
Travis Kelce,10,NA
Travis Kelce,11,15.4
Travis Kelce,12,15.1
Travis Kelce,13,12.1
Travis Kelce,14,14.3
Travis Kelce,15,7.8
Travis Kelce,16,9.4
Travis Kelce,17,4.6
Trayveon Williams,1,0.7
Trayveon Williams,2,2.4
Trayveon Williams,3,0.4
Trayveon Williams,4,0.4
Trayveon Williams,5,0.5
Trayveon Williams,6,2.3
Trayveon Williams,7,NA
Trayveon Williams,8,0.6
Trayveon Williams,9,1.3
Trayveon Williams,10,1.2
Trayveon Williams,11,2
Trayveon Williams,12,0
Trayveon Williams,13,0
Trayveon Williams,14,0.9
Trayveon Williams,15,2.2
Trayveon Williams,16,0
Trayveon Williams,17,0.2
Tre Tucker,1,NA
Tre Tucker,2,3.4
Tre Tucker,3,NA
Tre Tucker,4,NA
Tre Tucker,5,1.6
Tre Tucker,6,8.1
Tre Tucker,7,3.8
Tre Tucker,8,0
Tre Tucker,9,7.6
Tre Tucker,10,0.9
Tre Tucker,11,5
Tre Tucker,12,0
Tre Tucker,13,NA
Tre Tucker,14,0
Tre Tucker,15,20.7
Tre Tucker,16,1.1
Tre Tucker,17,5.6
Trent Sherfield,1,NA
Trent Sherfield,2,NA
Trent Sherfield,3,3.8
Trent Sherfield,4,3.8
Trent Sherfield,5,1.3
Trent Sherfield,6,0
Trent Sherfield,7,1.5
Trent Sherfield,8,0
Trent Sherfield,9,1.9
Trent Sherfield,10,0
Trent Sherfield,11,0
Trent Sherfield,12,0
Trent Sherfield,13,NA
Trent Sherfield,14,1.9
Trent Sherfield,15,0
Trent Sherfield,16,0
Trent Sherfield,17,0
Trenton Irwin,1,0
Trenton Irwin,2,NA
Trenton Irwin,3,NA
Trenton Irwin,4,2.7
Trenton Irwin,5,14
Trenton Irwin,6,0
Trenton Irwin,7,NA
Trenton Irwin,8,4.4
Trenton Irwin,9,0
Trenton Irwin,10,13.4
Trenton Irwin,11,6.6
Trenton Irwin,12,3.5
Trenton Irwin,13,3.5
Trenton Irwin,14,0
Trenton Irwin,15,0
Trenton Irwin,16,7.7
Trenton Irwin,17,1.4
Trevon Wesco,1,0
Trevon Wesco,2,0
Trevon Wesco,3,NA
Trevon Wesco,4,NA
Trevon Wesco,5,3.1
Trevon Wesco,6,0
Trevon Wesco,7,NA
Trevon Wesco,8,0
Trevon Wesco,9,0
Trevon Wesco,10,0
Trevon Wesco,11,0
Trevon Wesco,12,0
Trevon Wesco,13,0
Trevon Wesco,14,0
Trevon Wesco,15,0
Trevon Wesco,16,NA
Trevon Wesco,17,NA
Trevor Lawrence,1,18.7
Trevor Lawrence,2,9.2
Trevor Lawrence,3,15.4
Trevor Lawrence,4,16.5
Trevor Lawrence,5,15.7
Trevor Lawrence,6,15.7
Trevor Lawrence,7,18.1
Trevor Lawrence,8,15.7
Trevor Lawrence,9,NA
Trevor Lawrence,10,4.1
Trevor Lawrence,11,32.2
Trevor Lawrence,12,25.6
Trevor Lawrence,13,25.1
Trevor Lawrence,14,20.4
Trevor Lawrence,15,14.7
Trevor Lawrence,16,11.3
Trevor Lawrence,17,NA
Trevor Siemian,1,NA
Trevor Siemian,2,NA
Trevor Siemian,3,NA
Trevor Siemian,4,NA
Trevor Siemian,5,NA
Trevor Siemian,6,NA
Trevor Siemian,7,NA
Trevor Siemian,8,NA
Trevor Siemian,9,NA
Trevor Siemian,10,NA
Trevor Siemian,11,NA
Trevor Siemian,12,NA
Trevor Siemian,13,1.4
Trevor Siemian,14,NA
Trevor Siemian,15,0.4
Trevor Siemian,16,11.5
Trevor Siemian,17,14.7
Trey McBride,1,4.3
Trey McBride,2,5.2
Trey McBride,3,1.2
Trey McBride,4,1.5
Trey McBride,5,3.7
Trey McBride,6,10.2
Trey McBride,7,5.9
Trey McBride,8,25.5
Trey McBride,9,5.2
Trey McBride,10,21.1
Trey McBride,11,9.3
Trey McBride,12,13
Trey McBride,13,22.9
Trey McBride,14,NA
Trey McBride,15,20.2
Trey McBride,16,9.1
Trey McBride,17,10.8
Trey Palmer,1,8.8
Trey Palmer,2,3
Trey Palmer,3,1.8
Trey Palmer,4,8.6
Trey Palmer,5,NA
Trey Palmer,6,6.7
Trey Palmer,7,1.5
Trey Palmer,8,5.2
Trey Palmer,9,8.1
Trey Palmer,10,4.1
Trey Palmer,11,6.8
Trey Palmer,12,5.7
Trey Palmer,13,4.5
Trey Palmer,14,1.8
Trey Palmer,15,1.5
Trey Palmer,16,8.2
Trey Palmer,17,16.4
Trey Sermon,1,NA
Trey Sermon,2,NA
Trey Sermon,3,3.1
Trey Sermon,4,0.7
Trey Sermon,5,0
Trey Sermon,6,0
Trey Sermon,7,NA
Trey Sermon,8,NA
Trey Sermon,9,0
Trey Sermon,10,0
Trey Sermon,11,NA
Trey Sermon,12,0
Trey Sermon,13,0
Trey Sermon,14,1.3
Trey Sermon,15,8.8
Trey Sermon,16,0.3
Trey Sermon,17,6.1
Treylon Burks,1,4.7
Treylon Burks,2,10.6
Treylon Burks,3,1.5
Treylon Burks,4,NA
Treylon Burks,5,NA
Treylon Burks,6,NA
Treylon Burks,7,NA
Treylon Burks,8,0
Treylon Burks,9,4.8
Treylon Burks,10,NA
Treylon Burks,11,NA
Treylon Burks,12,NA
Treylon Burks,13,0
Treylon Burks,14,1.6
Treylon Burks,15,9.4
Treylon Burks,16,4.2
Treylon Burks,17,3.1
Trishton Jackson,1,NA
Trishton Jackson,2,NA
Trishton Jackson,3,NA
Trishton Jackson,4,NA
Trishton Jackson,5,NA
Trishton Jackson,6,0
Trishton Jackson,7,1.7
Trishton Jackson,8,0
Trishton Jackson,9,3.2
Trishton Jackson,10,0
Trishton Jackson,11,NA
Trishton Jackson,12,NA
Trishton Jackson,13,NA
Trishton Jackson,14,NA
Trishton Jackson,15,NA
Trishton Jackson,16,NA
Trishton Jackson,17,NA
Tua Tagovailoa,1,28.1
Tua Tagovailoa,2,13.3
Tua Tagovailoa,3,28.4
Tua Tagovailoa,4,15
Tua Tagovailoa,5,18.9
Tua Tagovailoa,6,22.5
Tua Tagovailoa,7,11.3
Tua Tagovailoa,8,22.8
Tua Tagovailoa,9,12.4
Tua Tagovailoa,10,NA
Tua Tagovailoa,11,18.6
Tua Tagovailoa,12,9.8
Tua Tagovailoa,13,19.2
Tua Tagovailoa,14,9.1
Tua Tagovailoa,15,13
Tua Tagovailoa,16,15.5
Tua Tagovailoa,17,16.9
Tucker Fisk,1,NA
Tucker Fisk,2,NA
Tucker Fisk,3,NA
Tucker Fisk,4,NA
Tucker Fisk,5,NA
Tucker Fisk,6,NA
Tucker Fisk,7,0
Tucker Fisk,8,NA
Tucker Fisk,9,0
Tucker Fisk,10,NA
Tucker Fisk,11,NA
Tucker Fisk,12,NA
Tucker Fisk,13,NA
Tucker Fisk,14,NA
Tucker Fisk,15,1.9
Tucker Fisk,16,0
Tucker Fisk,17,0
Tucker Kraft,1,NA
Tucker Kraft,2,NA
Tucker Kraft,3,NA
Tucker Kraft,4,2.5
Tucker Kraft,5,0
Tucker Kraft,6,NA
Tucker Kraft,7,0
Tucker Kraft,8,0
Tucker Kraft,9,0
Tucker Kraft,10,1.6
Tucker Kraft,11,5.2
Tucker Kraft,12,9.5
Tucker Kraft,13,6.7
Tucker Kraft,14,10.4
Tucker Kraft,15,15.7
Tucker Kraft,16,10
Tucker Kraft,17,10.8
Tutu Atwell,1,17.9
Tutu Atwell,2,15.2
Tutu Atwell,3,17.2
Tutu Atwell,4,7.4
Tutu Atwell,5,8.9
Tutu Atwell,6,4
Tutu Atwell,7,10.1
Tutu Atwell,8,6.9
Tutu Atwell,9,5.3
Tutu Atwell,10,NA
Tutu Atwell,11,2.7
Tutu Atwell,12,10.6
Tutu Atwell,13,1.9
Tutu Atwell,14,0
Tutu Atwell,15,NA
Tutu Atwell,16,0
Tutu Atwell,17,NA
Ty Chandler,1,2.8
Ty Chandler,2,2.9
Ty Chandler,3,4.1
Ty Chandler,4,0
Ty Chandler,5,1.5
Ty Chandler,6,0
Ty Chandler,7,2.2
Ty Chandler,8,0
Ty Chandler,9,NA
Ty Chandler,10,10.5
Ty Chandler,11,15
Ty Chandler,12,2.1
Ty Chandler,13,NA
Ty Chandler,14,7.2
Ty Chandler,15,24.7
Ty Chandler,16,7.7
Ty Chandler,17,9.4
Ty Johnson,1,NA
Ty Johnson,2,NA
Ty Johnson,3,NA
Ty Johnson,4,NA
Ty Johnson,5,NA
Ty Johnson,6,NA
Ty Johnson,7,0
Ty Johnson,8,NA
Ty Johnson,9,0
Ty Johnson,10,0.2
Ty Johnson,11,14.8
Ty Johnson,12,1.9
Ty Johnson,13,NA
Ty Johnson,14,4.1
Ty Johnson,15,6.8
Ty Johnson,16,NA
Ty Johnson,17,2.2
Ty Montgomery II,1,3.6
Ty Montgomery II,2,0
Ty Montgomery II,3,0
Ty Montgomery II,4,NA
Ty Montgomery II,5,1.5
Ty Montgomery II,6,1.9
Ty Montgomery II,7,0
Ty Montgomery II,8,0
Ty Montgomery II,9,0
Ty Montgomery II,10,0
Ty Montgomery II,11,NA
Ty Montgomery II,12,0
Ty Montgomery II,13,0.2
Ty Montgomery II,14,2.7
Ty Montgomery II,15,NA
Ty Montgomery II,16,NA
Ty Montgomery II,17,NA
Tyjae Spears,1,3.8
Tyjae Spears,2,7.5
Tyjae Spears,3,4.9
Tyjae Spears,4,8.8
Tyjae Spears,5,16.9
Tyjae Spears,6,7.3
Tyjae Spears,7,NA
Tyjae Spears,8,6.6
Tyjae Spears,9,6.2
Tyjae Spears,10,10
Tyjae Spears,11,4.6
Tyjae Spears,12,1.7
Tyjae Spears,13,12.8
Tyjae Spears,14,17.8
Tyjae Spears,15,4.7
Tyjae Spears,16,11.7
Tyjae Spears,17,6.9
Tylan Wallace,1,NA
Tylan Wallace,2,NA
Tylan Wallace,3,NA
Tylan Wallace,4,NA
Tylan Wallace,5,NA
Tylan Wallace,6,NA
Tylan Wallace,7,NA
Tylan Wallace,8,NA
Tylan Wallace,9,0
Tylan Wallace,10,NA
Tylan Wallace,11,0
Tylan Wallace,12,0
Tylan Wallace,13,NA
Tylan Wallace,14,6
Tylan Wallace,15,0
Tylan Wallace,16,0
Tylan Wallace,17,0
Tyler Allgeier,1,24.4
Tyler Allgeier,2,4.8
Tyler Allgeier,3,4.9
Tyler Allgeier,4,2.2
Tyler Allgeier,5,6
Tyler Allgeier,6,5.1
Tyler Allgeier,7,14.2
Tyler Allgeier,8,3.1
Tyler Allgeier,9,11
Tyler Allgeier,10,4.8
Tyler Allgeier,11,NA
Tyler Allgeier,12,6.4
Tyler Allgeier,13,2.6
Tyler Allgeier,14,4
Tyler Allgeier,15,6.1
Tyler Allgeier,16,15.8
Tyler Allgeier,17,15.8
Tyler Bass,1,13
Tyler Bass,2,8
Tyler Bass,3,15
Tyler Bass,4,14
Tyler Bass,5,2
Tyler Bass,6,2
Tyler Bass,7,5
Tyler Bass,8,6
Tyler Bass,9,4
Tyler Bass,10,2
Tyler Bass,11,17
Tyler Bass,12,12
Tyler Bass,13,NA
Tyler Bass,14,8
Tyler Bass,15,7
Tyler Bass,16,6
Tyler Bass,17,9
Tyler Boyd,1,3
Tyler Boyd,2,11.2
Tyler Boyd,3,8.9
Tyler Boyd,4,6.6
Tyler Boyd,5,9.9
Tyler Boyd,6,16.8
Tyler Boyd,7,NA
Tyler Boyd,8,13.6
Tyler Boyd,9,8.6
Tyler Boyd,10,19.7
Tyler Boyd,11,5.2
Tyler Boyd,12,5.3
Tyler Boyd,13,8.2
Tyler Boyd,14,4.3
Tyler Boyd,15,7.3
Tyler Boyd,16,10.9
Tyler Boyd,17,4.9
Tyler Conklin,1,1.2
Tyler Conklin,2,10
Tyler Conklin,3,5.6
Tyler Conklin,4,9.8
Tyler Conklin,5,10.7
Tyler Conklin,6,5.4
Tyler Conklin,7,NA
Tyler Conklin,8,0
Tyler Conklin,9,12.6
Tyler Conklin,10,14
Tyler Conklin,11,3.8
Tyler Conklin,12,7.3
Tyler Conklin,13,6.5
Tyler Conklin,14,9.7
Tyler Conklin,15,5.8
Tyler Conklin,16,7.6
Tyler Conklin,17,9.5
Tyler Goodson,1,NA
Tyler Goodson,2,NA
Tyler Goodson,3,NA
Tyler Goodson,4,NA
Tyler Goodson,5,NA
Tyler Goodson,6,NA
Tyler Goodson,7,NA
Tyler Goodson,8,NA
Tyler Goodson,9,NA
Tyler Goodson,10,NA
Tyler Goodson,11,NA
Tyler Goodson,12,NA
Tyler Goodson,13,3.1
Tyler Goodson,14,0.8
Tyler Goodson,15,9.9
Tyler Goodson,16,4
Tyler Goodson,17,0.3
Tyler Higbee,1,7.9
Tyler Higbee,2,4.2
Tyler Higbee,3,12.1
Tyler Higbee,4,11.4
Tyler Higbee,5,4
Tyler Higbee,6,3.8
Tyler Higbee,7,1.7
Tyler Higbee,8,9.5
Tyler Higbee,9,0
Tyler Higbee,10,NA
Tyler Higbee,11,2.7
Tyler Higbee,12,19.9
Tyler Higbee,13,5.5
Tyler Higbee,14,NA
Tyler Higbee,15,7.6
Tyler Higbee,16,6
Tyler Higbee,17,12.2
Tyler Huntley,1,NA
